codpostal,localidade,designacao
1000-147,LISBOA,LISBOA
1000-148,LISBOA,LISBOA
1000-149,LISBOA,LISBOA
1000-150,LISBOA,LISBOA
1000-151,LISBOA,LISBOA
1000-152,LISBOA,LISBOA
1000-153,LISBOA,LISBOA
1000-154,LISBOA,LISBOA
1000-155,LISBOA,LISBOA
1000-156,LISBOA,LISBOA
1000-157,LISBOA,LISBOA
1000-158,LISBOA,LISBOA
1000-159,LISBOA,LISBOA
1000-160,LISBOA,LISBOA
1000-161,LISBOA,LISBOA
1000-162,LISBOA,LISBOA
1000-163,LISBOA,LISBOA
1000-164,LISBOA,LISBOA
1000-165,LISBOA,LISBOA
1000-166,LISBOA,LISBOA
1000-167,LISBOA,LISBOA
1000-168,LISBOA,LISBOA
1000-169,LISBOA,LISBOA
1000-170,LISBOA,LISBOA
1000-171,LISBOA,LISBOA
1000-172,LISBOA,LISBOA
1000-173,LISBOA,LISBOA
1000-174,LISBOA,LISBOA
1000-175,LISBOA,LISBOA
1000-176,LISBOA,LISBOA
1000-177,LISBOA,LISBOA
1000-178,LISBOA,LISBOA
1000-179,LISBOA,LISBOA
1000-180,LISBOA,LISBOA
1000-181,LISBOA,LISBOA
1000-182,LISBOA,LISBOA
1000-183,LISBOA,LISBOA
1000-184,LISBOA,LISBOA
1000-185,LISBOA,LISBOA
1000-186,LISBOA,LISBOA
1000-187,LISBOA,LISBOA
1000-188,LISBOA,LISBOA
1000-189,LISBOA,LISBOA
1000-190,LISBOA,LISBOA
1000-191,LISBOA,LISBOA
1000-192,LISBOA,LISBOA
1000-193,LISBOA,LISBOA
1000-194,LISBOA,LISBOA
1000-195,LISBOA,LISBOA
1000-196,LISBOA,LISBOA
1000-197,LISBOA,LISBOA
1000-198,LISBOA,LISBOA
1000-201,LISBOA,LISBOA
1000-203,LISBOA,LISBOA
1000-205,LISBOA,LISBOA
1000-206,LISBOA,LISBOA
1000-207,LISBOA,LISBOA
1000-208,LISBOA,LISBOA
1000-209,LISBOA,LISBOA
1000-210,LISBOA,LISBOA
1000-211,LISBOA,LISBOA
1000-212,LISBOA,LISBOA
1000-213,LISBOA,LISBOA
1000-214,LISBOA,LISBOA
1000-215,LISBOA,LISBOA
1000-216,LISBOA,LISBOA
1000-217,LISBOA,LISBOA
1000-218,LISBOA,LISBOA
1000-219,LISBOA,LISBOA
1000-220,LISBOA,LISBOA
1000-221,LISBOA,LISBOA
1000-222,LISBOA,LISBOA
1000-223,LISBOA,LISBOA
1000-224,LISBOA,LISBOA
1000-225,LISBOA,LISBOA
1000-226,LISBOA,LISBOA
1000-227,LISBOA,LISBOA
1000-228,LISBOA,LISBOA
1000-229,LISBOA,LISBOA
1000-230,LISBOA,LISBOA
1000-231,LISBOA,LISBOA
1000-232,LISBOA,LISBOA
1000-233,LISBOA,LISBOA
1000-234,LISBOA,LISBOA
1000-236,LISBOA,LISBOA
1000-237,LISBOA,LISBOA
1000-238,LISBOA,LISBOA
1000-239,LISBOA,LISBOA
1000-240,LISBOA,LISBOA
1000-241,LISBOA,LISBOA
1000-242,LISBOA,LISBOA
1000-243,LISBOA,LISBOA
1000-244,LISBOA,LISBOA
1000-245,LISBOA,LISBOA
1000-246,LISBOA,LISBOA
1000-247,LISBOA,LISBOA
1000-248,LISBOA,LISBOA
1000-249,LISBOA,LISBOA
1000-250,LISBOA,LISBOA
1000-251,LISBOA,LISBOA
1000-252,LISBOA,LISBOA
1000-253,LISBOA,LISBOA
1000-254,LISBOA,LISBOA
1000-255,LISBOA,LISBOA
1000-256,LISBOA,LISBOA
1000-257,LISBOA,LISBOA
1000-258,LISBOA,LISBOA
1000-259,LISBOA,LISBOA
1000-260,LISBOA,LISBOA
1000-261,LISBOA,LISBOA
1000-262,LISBOA,LISBOA
1000-263,LISBOA,LISBOA
1000-264,LISBOA,LISBOA
1000-265,LISBOA,LISBOA
1000-266,LISBOA,LISBOA
1000-267,LISBOA,LISBOA
1000-268,LISBOA,LISBOA
1000-270,LISBOA,LISBOA
1000-271,LISBOA,LISBOA
1000-272,LISBOA,LISBOA
1000-273,LISBOA,LISBOA
1000-274,LISBOA,LISBOA
1000-275,LISBOA,LISBOA
1000-276,LISBOA,LISBOA
1000-277,LISBOA,LISBOA
1000-278,LISBOA,LISBOA
1000-279,LISBOA,LISBOA
1000-280,LISBOA,LISBOA
1000-281,LISBOA,LISBOA
1000-282,LISBOA,LISBOA
1000-283,LISBOA,LISBOA
1000-284,LISBOA,LISBOA
1000-285,LISBOA,LISBOA
1000-286,LISBOA,LISBOA
1000-287,LISBOA,LISBOA
1000-289,LISBOA,LISBOA
1000-290,LISBOA,LISBOA
1000-291,LISBOA,LISBOA
1000-292,LISBOA,LISBOA
1000-293,LISBOA,LISBOA
1000-294,LISBOA,LISBOA
1000-295,LISBOA,LISBOA
1000-296,LISBOA,LISBOA
1000-297,LISBOA,LISBOA
1000-298,LISBOA,LISBOA
1000-299,LISBOA,LISBOA
1000-300,LISBOA,LISBOA
1000-301,LISBOA,LISBOA
1000-302,LISBOA,LISBOA
1000-303,LISBOA,LISBOA
1000-304,LISBOA,LISBOA
1000-305,LISBOA,LISBOA
1000-306,LISBOA,LISBOA
1000-318,LISBOA,LISBOA
1000-994,LISBOA,LISBOA
1000-996,LISBOA,LISBOA
1000-999,LISBOA,LISBOA
1049-001,LISBOA,LISBOA
1049-002,LISBOA,LISBOA
1049-003,LISBOA,LISBOA
1049-004,LISBOA,LISBOA
1049-005,LISBOA,LISBOA
1049-008,LISBOA,LISBOA
1049-009,LISBOA,LISBOA
1049-010,LISBOA,LISBOA
1049-011,LISBOA,LISBOA
1049-012,LISBOA,LISBOA
1049-013,LISBOA,LISBOA
1049-014,LISBOA,LISBOA
1049-015,LISBOA,LISBOA
1049-017,LISBOA,LISBOA
1049-018,LISBOA,LISBOA
1049-020,LISBOA,LISBOA
1049-021,LISBOA,LISBOA
1049-022,LISBOA,LISBOA
1049-023,LISBOA,LISBOA
1049-025,LISBOA,LISBOA
1049-027,LISBOA,LISBOA
1049-029,LISBOA,LISBOA
1049-032,LISBOA,LISBOA
1049-037,LISBOA,LISBOA
1049-039,LISBOA,LISBOA
1049-041,LISBOA,LISBOA
1049-042,LISBOA,LISBOA
1049-043,LISBOA,LISBOA
1049-044,LISBOA,LISBOA
1049-045,LISBOA,LISBOA
1049-046,LISBOA,LISBOA
1049-047,LISBOA,LISBOA
1049-048,LISBOA,LISBOA
1049-049,LISBOA,LISBOA
1049-050,LISBOA,LISBOA
1049-053,LISBOA,LISBOA
1049-054,LISBOA,LISBOA
1049-055,LISBOA,LISBOA
1049-056,LISBOA,LISBOA
1049-057,LISBOA,LISBOA
1049-058,LISBOA,LISBOA
1049-060,LISBOA,LISBOA
1049-061,LISBOA,LISBOA
1049-062,LISBOA,LISBOA
1049-063,LISBOA,LISBOA
1049-064,LISBOA,LISBOA
1049-065,LISBOA,LISBOA
1049-066,LISBOA,LISBOA
1049-067,LISBOA,LISBOA
1049-068,LISBOA,LISBOA
1049-071,LISBOA,LISBOA
1049-075,LISBOA,LISBOA
1049-076,LISBOA,LISBOA
1049-077,LISBOA,LISBOA
1049-078,LISBOA,LISBOA
1049-102,LISBOA,LISBOA
1049-103,LISBOA,LISBOA
1050-001,LISBOA,LISBOA
1050-002,LISBOA,LISBOA
1050-003,LISBOA,LISBOA
1050-004,LISBOA,LISBOA
1050-005,LISBOA,LISBOA
1050-006,LISBOA,LISBOA
1050-007,LISBOA,LISBOA
1050-008,LISBOA,LISBOA
1050-009,LISBOA,LISBOA
1050-010,LISBOA,LISBOA
1050-011,LISBOA,LISBOA
1050-012,LISBOA,LISBOA
1050-013,LISBOA,LISBOA
1050-014,LISBOA,LISBOA
1050-015,LISBOA,LISBOA
1050-016,LISBOA,LISBOA
1050-017,LISBOA,LISBOA
1050-018,LISBOA,LISBOA
1050-019,LISBOA,LISBOA
1050-020,LISBOA,LISBOA
1050-021,LISBOA,LISBOA
1050-022,LISBOA,LISBOA
1050-023,LISBOA,LISBOA
1050-024,LISBOA,LISBOA
1050-025,LISBOA,LISBOA
1050-026,LISBOA,LISBOA
1050-027,LISBOA,LISBOA
1050-028,LISBOA,LISBOA
1050-029,LISBOA,LISBOA
1050-030,LISBOA,LISBOA
1050-031,LISBOA,LISBOA
1050-032,LISBOA,LISBOA
1050-033,LISBOA,LISBOA
1050-034,LISBOA,LISBOA
1050-035,LISBOA,LISBOA
1050-036,LISBOA,LISBOA
1050-037,LISBOA,LISBOA
1050-038,LISBOA,LISBOA
1050-039,LISBOA,LISBOA
1050-040,LISBOA,LISBOA
1050-041,LISBOA,LISBOA
1050-042,LISBOA,LISBOA
1050-043,LISBOA,LISBOA
1050-044,LISBOA,LISBOA
1050-045,LISBOA,LISBOA
1050-046,LISBOA,LISBOA
1050-047,LISBOA,LISBOA
1050-048,LISBOA,LISBOA
1050-049,LISBOA,LISBOA
1050-050,LISBOA,LISBOA
1050-051,LISBOA,LISBOA
1050-052,LISBOA,LISBOA
1050-053,LISBOA,LISBOA
1050-054,LISBOA,LISBOA
1050-055,LISBOA,LISBOA
1050-056,LISBOA,LISBOA
1050-057,LISBOA,LISBOA
1050-058,LISBOA,LISBOA
1050-059,LISBOA,LISBOA
1050-060,LISBOA,LISBOA
1050-061,LISBOA,LISBOA
1050-062,LISBOA,LISBOA
1050-063,LISBOA,LISBOA
1050-064,LISBOA,LISBOA
1050-065,LISBOA,LISBOA
1050-066,LISBOA,LISBOA
1050-067,LISBOA,LISBOA
1050-068,LISBOA,LISBOA
1050-069,LISBOA,LISBOA
1050-070,LISBOA,LISBOA
1050-071,LISBOA,LISBOA
1050-072,LISBOA,LISBOA
1050-073,LISBOA,LISBOA
1050-074,LISBOA,LISBOA
1050-075,LISBOA,LISBOA
1050-076,LISBOA,LISBOA
1050-077,LISBOA,LISBOA
1050-078,LISBOA,LISBOA
1050-079,LISBOA,LISBOA
1050-080,LISBOA,LISBOA
1050-081,LISBOA,LISBOA
1050-082,LISBOA,LISBOA
1050-083,LISBOA,LISBOA
1050-084,LISBOA,LISBOA
1050-085,LISBOA,LISBOA
1050-086,LISBOA,LISBOA
1050-087,LISBOA,LISBOA
1050-088,LISBOA,LISBOA
1050-089,LISBOA,LISBOA
1050-090,LISBOA,LISBOA
1050-091,LISBOA,LISBOA
1050-092,LISBOA,LISBOA
1050-093,LISBOA,LISBOA
1050-094,LISBOA,LISBOA
1050-095,LISBOA,LISBOA
1050-096,LISBOA,LISBOA
1050-097,LISBOA,LISBOA
1050-098,LISBOA,LISBOA
1050-099,LISBOA,LISBOA
1050-100,LISBOA,LISBOA
1050-101,LISBOA,LISBOA
1050-102,LISBOA,LISBOA
1050-103,LISBOA,LISBOA
1050-104,LISBOA,LISBOA
1050-105,LISBOA,LISBOA
1050-106,LISBOA,LISBOA
1050-108,LISBOA,LISBOA
1050-109,LISBOA,LISBOA
1050-110,LISBOA,LISBOA
1050-111,LISBOA,LISBOA
1050-112,LISBOA,LISBOA
1050-113,LISBOA,LISBOA
1050-114,LISBOA,LISBOA
1050-115,LISBOA,LISBOA
1050-116,LISBOA,LISBOA
1050-117,LISBOA,LISBOA
1050-118,LISBOA,LISBOA
1050-119,LISBOA,LISBOA
1050-120,LISBOA,LISBOA
1050-121,LISBOA,LISBOA
1050-122,LISBOA,LISBOA
1050-123,LISBOA,LISBOA
1050-124,LISBOA,LISBOA
1050-125,LISBOA,LISBOA
1050-126,LISBOA,LISBOA
1050-127,LISBOA,LISBOA
1050-128,LISBOA,LISBOA
1050-129,LISBOA,LISBOA
1050-130,LISBOA,LISBOA
1050-131,LISBOA,LISBOA
1050-132,LISBOA,LISBOA
1050-133,LISBOA,LISBOA
1050-134,LISBOA,LISBOA
1050-135,LISBOA,LISBOA
1050-136,LISBOA,LISBOA
1050-137,LISBOA,LISBOA
1050-138,LISBOA,LISBOA
1050-139,LISBOA,LISBOA
1050-140,LISBOA,LISBOA
1050-141,LISBOA,LISBOA
1050-142,LISBOA,LISBOA
1050-143,LISBOA,LISBOA
1050-144,LISBOA,LISBOA
1050-145,LISBOA,LISBOA
1050-148,LISBOA,LISBOA
1050-149,LISBOA,LISBOA
1050-150,LISBOA,LISBOA
1050-151,LISBOA,LISBOA
1050-152,LISBOA,LISBOA
1050-153,LISBOA,LISBOA
1050-154,LISBOA,LISBOA
1050-155,LISBOA,LISBOA
1050-156,LISBOA,LISBOA
1050-157,LISBOA,LISBOA
1050-158,LISBOA,LISBOA
1050-159,LISBOA,LISBOA
1050-160,LISBOA,LISBOA
1050-161,LISBOA,LISBOA
1050-162,LISBOA,LISBOA
1050-164,LISBOA,LISBOA
1050-165,LISBOA,LISBOA
1050-166,LISBOA,LISBOA
1050-167,LISBOA,LISBOA
1050-168,LISBOA,LISBOA
1050-169,LISBOA,LISBOA
1050-170,LISBOA,LISBOA
1050-171,LISBOA,LISBOA
1050-172,LISBOA,LISBOA
1050-173,LISBOA,LISBOA
1050-174,LISBOA,LISBOA
1050-175,LISBOA,LISBOA
1050-176,LISBOA,LISBOA
1050-177,LISBOA,LISBOA
1050-178,LISBOA,LISBOA
1050-179,LISBOA,LISBOA
1050-180,LISBOA,LISBOA
1050-181,LISBOA,LISBOA
1050-182,LISBOA,LISBOA
1050-183,LISBOA,LISBOA
1050-184,LISBOA,LISBOA
1050-185,LISBOA,LISBOA
1050-186,LISBOA,LISBOA
1050-187,LISBOA,LISBOA
1050-188,LISBOA,LISBOA
1050-189,LISBOA,LISBOA
1050-190,LISBOA,LISBOA
1050-191,LISBOA,LISBOA
1050-192,LISBOA,LISBOA
1050-193,LISBOA,LISBOA
1050-194,LISBOA,LISBOA
1050-195,LISBOA,LISBOA
1050-196,LISBOA,LISBOA
1050-197,LISBOA,LISBOA
1050-199,LISBOA,LISBOA
1050-200,LISBOA,LISBOA
1050-201,LISBOA,LISBOA
1050-202,LISBOA,LISBOA
1050-203,LISBOA,LISBOA
1050-204,LISBOA,LISBOA
1050-205,LISBOA,LISBOA
1050-206,LISBOA,LISBOA
1050-207,LISBOA,LISBOA
1050-208,LISBOA,LISBOA
1050-209,LISBOA,LISBOA
1050-210,LISBOA,LISBOA
1050-211,LISBOA,LISBOA
1050-212,LISBOA,LISBOA
1050-214,LISBOA,LISBOA
1050-215,LISBOA,LISBOA
1050-216,LISBOA,LISBOA
1050-217,LISBOA,LISBOA
1050-218,LISBOA,LISBOA
1050-219,LISBOA,LISBOA
1050-220,LISBOA,LISBOA
1050-221,LISBOA,LISBOA
1050-222,LISBOA,LISBOA
1050-223,LISBOA,LISBOA
1050-224,LISBOA,LISBOA
1050-225,LISBOA,LISBOA
1050-226,LISBOA,LISBOA
1050-227,LISBOA,LISBOA
1050-228,LISBOA,LISBOA
1050-229,LISBOA,LISBOA
1050-230,LISBOA,LISBOA
1050-231,LISBOA,LISBOA
1050-232,LISBOA,LISBOA
1050-233,LISBOA,LISBOA
1050-234,LISBOA,LISBOA
1050-235,LISBOA,LISBOA
1050-237,LISBOA,LISBOA
1050-238,LISBOA,LISBOA
1050-239,LISBOA,LISBOA
1050-240,LISBOA,LISBOA
1050-241,LISBOA,LISBOA
1050-242,LISBOA,LISBOA
1050-243,LISBOA,LISBOA
1050-250,LISBOA,LISBOA
1050-251,LISBOA,LISBOA
1050-252,LISBOA,LISBOA
1050-253,LISBOA,LISBOA
1050-908,LISBOA,LISBOA
1050-994,LISBOA,LISBOA
1050-995,LISBOA,LISBOA
1050-998,LISBOA,LISBOA
1050-999,LISBOA,LISBOA
1067-001,LISBOA,LISBOA
1068-003,LISBOA,LISBOA
1069-001,LISBOA,LISBOA
1069-002,LISBOA,LISBOA
1069-003,LISBOA,LISBOA
1069-004,LISBOA,LISBOA
1069-005,LISBOA,LISBOA
1069-006,LISBOA,LISBOA
1069-007,LISBOA,LISBOA
1069-008,LISBOA,LISBOA
1069-009,LISBOA,LISBOA
1069-010,LISBOA,LISBOA
1069-011,LISBOA,LISBOA
1069-012,LISBOA,LISBOA
1069-013,LISBOA,LISBOA
1069-014,LISBOA,LISBOA
1069-016,LISBOA,LISBOA
1069-018,LISBOA,LISBOA
1069-019,LISBOA,LISBOA
1069-020,LISBOA,LISBOA
1069-021,LISBOA,LISBOA
1069-022,LISBOA,LISBOA
1069-023,LISBOA,LISBOA
1069-024,LISBOA,LISBOA
1069-025,LISBOA,LISBOA
1069-028,LISBOA,LISBOA
1069-030,LISBOA,LISBOA
1069-031,LISBOA,LISBOA
1069-033,LISBOA,LISBOA
1069-035,LISBOA,LISBOA
1069-036,LISBOA,LISBOA
1069-037,LISBOA,LISBOA
1069-038,LISBOA,LISBOA
1069-039,LISBOA,LISBOA
1069-040,LISBOA,LISBOA
1069-041,LISBOA,LISBOA
1069-043,LISBOA,LISBOA
1069-044,LISBOA,LISBOA
1069-045,LISBOA,LISBOA
1069-046,LISBOA,LISBOA
1069-047,LISBOA,LISBOA
1069-048,LISBOA,LISBOA
1069-050,LISBOA,LISBOA
1069-051,LISBOA,LISBOA
1069-052,LISBOA,LISBOA
1069-053,LISBOA,LISBOA
1069-054,LISBOA,LISBOA
1069-055,LISBOA,LISBOA
1069-056,LISBOA,LISBOA
1069-057,LISBOA,LISBOA
1069-059,LISBOA,LISBOA
1069-061,LISBOA,LISBOA
1069-062,LISBOA,LISBOA
1069-065,LISBOA,LISBOA
1069-066,LISBOA,LISBOA
1069-067,LISBOA,LISBOA
1069-068,LISBOA,LISBOA
1069-069,LISBOA,LISBOA
1069-070,LISBOA,LISBOA
1069-074,LISBOA,LISBOA
1069-076,LISBOA,LISBOA
1069-080,LISBOA,LISBOA
1069-081,LISBOA,LISBOA
1069-084,LISBOA,LISBOA
1069-085,LISBOA,LISBOA
1069-089,LISBOA,LISBOA
1069-091,LISBOA,LISBOA
1069-092,LISBOA,LISBOA
1069-095,LISBOA,LISBOA
1069-096,LISBOA,LISBOA
1069-097,LISBOA,LISBOA
1069-098,LISBOA,LISBOA
1069-102,LISBOA,LISBOA
1069-103,LISBOA,LISBOA
1069-104,LISBOA,LISBOA
1069-106,LISBOA,LISBOA
1069-107,LISBOA,LISBOA
1069-108,LISBOA,LISBOA
1069-110,LISBOA,LISBOA
1069-111,LISBOA,LISBOA
1069-112,LISBOA,LISBOA
1069-113,LISBOA,LISBOA
1069-114,LISBOA,LISBOA
1069-115,LISBOA,LISBOA
1069-116,LISBOA,LISBOA
1069-117,LISBOA,LISBOA
1069-118,LISBOA,LISBOA
1069-119,LISBOA,LISBOA
1069-123,LISBOA,LISBOA
1069-124,LISBOA,LISBOA
1069-127,LISBOA,LISBOA
1069-128,LISBOA,LISBOA
1069-129,LISBOA,LISBOA
1069-130,LISBOA,LISBOA
1069-131,LISBOA,LISBOA
1069-133,LISBOA,LISBOA
1069-134,LISBOA,LISBOA
1069-135,LISBOA,LISBOA
1069-138,LISBOA,LISBOA
1069-140,LISBOA,LISBOA
1069-141,LISBOA,LISBOA
1069-143,LISBOA,LISBOA
1069-144,LISBOA,LISBOA
1069-145,LISBOA,LISBOA
1069-146,LISBOA,LISBOA
1069-147,LISBOA,LISBOA
1069-148,LISBOA,LISBOA
1069-150,LISBOA,LISBOA
1069-151,LISBOA,LISBOA
1069-152,LISBOA,LISBOA
1069-153,LISBOA,LISBOA
1069-154,LISBOA,LISBOA
1069-157,LISBOA,LISBOA
1069-160,LISBOA,LISBOA
1069-161,LISBOA,LISBOA
1069-165,LISBOA,LISBOA
1069-166,LISBOA,LISBOA
1069-167,LISBOA,LISBOA
1069-168,LISBOA,LISBOA
1069-169,LISBOA,LISBOA
1069-170,LISBOA,LISBOA
1069-171,LISBOA,LISBOA
1069-174,LISBOA,LISBOA
1069-175,LISBOA,LISBOA
1069-178,LISBOA,LISBOA
1069-180,LISBOA,LISBOA
1069-181,LISBOA,LISBOA
1069-184,LISBOA,LISBOA
1069-186,LISBOA,LISBOA
1069-188,LISBOA,LISBOA
1069-190,LISBOA,LISBOA
1069-191,LISBOA,LISBOA
1069-193,LISBOA,LISBOA
1069-194,LISBOA,LISBOA
1069-195,LISBOA,LISBOA
1069-196,LISBOA,LISBOA
1069-197,LISBOA,LISBOA
1069-198,LISBOA,LISBOA
1069-199,LISBOA,LISBOA
1069-200,LISBOA,LISBOA
1069-201,LISBOA,LISBOA
1069-202,LISBOA,LISBOA
1069-204,LISBOA,LISBOA
1069-205,LISBOA,LISBOA
1069-208,LISBOA,LISBOA
1069-209,LISBOA,LISBOA
1069-210,LISBOA,LISBOA
1069-211,LISBOA,LISBOA
1069-212,LISBOA,LISBOA
1069-213,LISBOA,LISBOA
1069-214,LISBOA,LISBOA
1069-215,LISBOA,LISBOA
1069-216,LISBOA,LISBOA
1069-217,LISBOA,LISBOA
1069-218,LISBOA,LISBOA
1069-220,LISBOA,LISBOA
1069-221,LISBOA,LISBOA
1069-222,LISBOA,LISBOA
1069-223,LISBOA,LISBOA
1069-224,LISBOA,LISBOA
1069-225,LISBOA,LISBOA
1069-226,LISBOA,LISBOA
1069-227,LISBOA,LISBOA
1069-228,LISBOA,LISBOA
1069-229,LISBOA,LISBOA
1069-300,LISBOA,LISBOA
1069-304,LISBOA,LISBOA
1069-307,LISBOA,LISBOA
1069-310,LISBOA,LISBOA
1069-315,LISBOA,LISBOA
1069-316,LISBOA,LISBOA
1069-413,LISBOA,LISBOA
1069-414,LISBOA,LISBOA
1069-415,LISBOA,LISBOA
1069-416,LISBOA,LISBOA
1069-417,LISBOA,LISBOA
1069-419,LISBOA,LISBOA
1069-422,LISBOA,LISBOA
1069-427,LISBOA,LISBOA
1069-430,LISBOA,LISBOA
1069-432,LISBOA,LISBOA
1069-433,LISBOA,LISBOA
1069-435,LISBOA,LISBOA
1069-438,LISBOA,LISBOA
1069-439,LISBOA,LISBOA
1069-440,LISBOA,LISBOA
1069-442,LISBOA,LISBOA
1069-444,LISBOA,LISBOA
1069-445,LISBOA,LISBOA
1069-446,LISBOA,LISBOA
1069-447,LISBOA,LISBOA
1069-448,LISBOA,LISBOA
1069-450,LISBOA,LISBOA
1069-451,LISBOA,LISBOA
1070-001,LISBOA,LISBOA
1070-002,LISBOA,LISBOA
1070-003,LISBOA,LISBOA
1070-004,LISBOA,LISBOA
1070-005,LISBOA,LISBOA
1070-006,LISBOA,LISBOA
1070-008,LISBOA,LISBOA
1070-009,LISBOA,LISBOA
1070-010,LISBOA,LISBOA
1070-011,LISBOA,LISBOA
1070-012,LISBOA,LISBOA
1070-013,LISBOA,LISBOA
1070-014,LISBOA,LISBOA
1070-015,LISBOA,LISBOA
1070-016,LISBOA,LISBOA
1070-017,LISBOA,LISBOA
1070-018,LISBOA,LISBOA
1070-020,LISBOA,LISBOA
1070-021,LISBOA,LISBOA
1070-022,LISBOA,LISBOA
1070-023,LISBOA,LISBOA
1070-024,LISBOA,LISBOA
1070-025,LISBOA,LISBOA
1070-026,LISBOA,LISBOA
1070-027,LISBOA,LISBOA
1070-028,LISBOA,LISBOA
1070-029,LISBOA,LISBOA
1070-030,LISBOA,LISBOA
